# Fix print output for fix ex
1240000 650 15.9054122549849 5 512 -0.96977642813257 0.0142343457571567 1 6447666
1250000 650 15.9054122549849 5 512 -0.970798767569294 0.0143034698609005 1 6447666
1260000 650 15.9054122549849 5 512 -0.96985084446237 0.0134440725164578 1 6447666
1270000 650 15.9054122549849 5 512 -0.971893013417076 0.0138529424766221 1 6447666
1280000 650 15.9054122549849 5 512 -0.970575351423032 0.0143060052900902 1 6447666
1290000 650 15.9054122549849 5 512 -0.971197642561152 0.0124336305560394 1 6447666
1300000 650 15.9054122549849 5 512 -0.970702381953914 0.0154811345113246 1 6447666
1310000 650 15.9054122549849 5 512 -0.97079747098699 0.0136910266798024 1 6447666
1320000 650 15.9054122549849 5 512 -0.970885134256586 0.01550570311113 1 6447666
1330000 650 15.9054122549849 5 512 -0.970714910456183 0.0131767218227844 1 6447666
1340000 650 15.9054122549849 5 512 -0.970869213515797 0.0137099157164236 1 6447666
1350000 650 15.9054122549849 5 512 -0.970830582138187 0.0146498491733931 1 6447666
1360000 650 15.9054122549849 5 512 -0.970683390953835 0.0144208763884337 1 6447666
1370000 650 15.9054122549849 5 512 -0.970131240293411 0.0155191908414503 1 6447666
1380000 650 15.9054122549849 5 512 -0.970863521386292 0.0147992566481262 1 6447666
1390000 650 15.9054122549849 5 512 -0.970129242178584 0.0143686199829364 1 6447666
1400000 650 15.9054122549849 5 512 -0.970313907508568 0.0150885147939337 1 6447666
1410000 650 15.9054122549849 5 512 -0.971257715774819 0.0148289098200085 1 6447666
1420000 650 15.9054122549849 5 512 -0.97109871075113 0.0138085800609261 1 6447666
1430000 650 15.9054122549849 5 512 -0.970669415605402 0.0133210549910415 1 6447666
1440000 650 15.9054122549849 5 512 -0.970097061834696 0.0137930180198618 1 6447666
1450000 650 15.9054122549849 5 512 -0.971555987113375 0.0143114008218491 1 6447666
1460000 650 15.9054122549849 5 512 -0.970684056593599 0.0143115582573109 1 6447666
1470000 650 15.9054122549849 5 512 -0.971056385522642 0.0137462217634808 1 6447666
1480000 650 15.9054122549849 5 512 -0.970588101140356 0.0140806420395858 1 6447666
1490000 650 15.9054122549849 5 512 -0.970486374084858 0.0148801778761887 1 6447666
1500000 650 15.9054122549849 5 512 -0.970533574613408 0.014455379132007 1 6447666
1510000 650 15.9054122549849 5 512 -0.970941315208631 0.01505891321778 1 6447666
1520000 650 15.9054122549849 5 512 -0.971436154327158 0.0152635115668108 1 6447666
1530000 650 15.9054122549849 5 512 -0.970014879572723 0.0135273325359196 1 6447666
1540000 650 15.9054122549849 5 512 -0.970922209195783 0.0119356214323028 1 6447666
1550000 650 15.9054122549849 5 512 -0.971720914297342 0.0137703734766344 1 6447666
1560000 650 15.9054122549849 5 512 -0.971178431043085 0.0129463032889313 1 6447666
1570000 650 15.9054122549849 5 512 -0.971416727396963 0.0150200218386477 1 6447666
1580000 650 15.9054122549849 5 512 -0.970876061596802 0.0151443524233992 1 6447666
1590000 650 15.9054122549849 5 512 -0.971087400428012 0.0156297699029241 1 6447666
1600000 650 15.9054122549849 5 512 -0.970670923142653 0.0157030914905665 1 6447666
1610000 650 15.9054122549849 5 512 -0.971477317077374 0.0129400040352441 1 6447666
1620000 650 15.9054122549849 5 512 -0.970723038746838 0.0142976435603633 1 6447666
1630000 650 15.9054122549849 5 512 -0.971225188920441 0.0141479902754943 1 6447666
1640000 650 15.9054122549849 5 512 -0.970379857259695 0.0152788930019117 1 6447666
1650000 650 15.9054122549849 5 512 -0.970540376336237 0.0142229406318874 1 6447666
1660000 650 15.9054122549849 5 512 -0.970537767776345 0.0140594247654384 1 6447666
1670000 650 15.9054122549849 5 512 -0.970236970738745 0.0139034254677511 1 6447666
1680000 650 15.9054122549849 5 512 -0.970680093715582 0.0125635155871831 1 6447666
1690000 650 15.9054122549849 5 512 -0.970840854089328 0.0153715690659781 1 6447666
1700000 650 15.9054122549849 5 512 -0.969805173903865 0.0147926692604139 1 6447666
1710000 650 15.9054122549849 5 512 -0.969984849608128 0.0128942525634955 1 6447666
1720000 650 15.9054122549849 5 512 -0.97178825431491 0.0140356611635437 1 6447666
1730000 650 15.9054122549849 5 512 -0.971117124393475 0.014135143004435 1 6447666
1740000 650 15.9054122549849 5 512 -0.971444081338096 0.01258525567472 1 6447666
1750000 650 15.9054122549849 5 512 -0.970280770204318 0.01335633377424 1 6447666
1760000 650 15.9054122549849 5 512 -0.971138310535023 0.0126955932456318 1 6447666
1770000 650 15.9054122549849 5 512 -0.971376637835983 0.0149073038310229 1 6447666
1780000 650 15.9054122549849 5 512 -0.971755035283727 0.0131757712590621 1 6447666
1790000 650 15.9054122549849 5 512 -0.970816966481406 0.0145193527524805 1 6447666
1800000 650 15.9054122549849 5 512 -0.97205608594922 0.015960189600208 1 6447666
1810000 650 15.9054122549849 5 512 -0.971867018498246 0.0154335276990249 1 6447666
1820000 650 15.9054122549849 5 512 -0.97157338167152 0.0129287407222005 1 6447666
1830000 650 15.9054122549849 5 512 -0.971108699147078 0.0146184386296577 1 6447666
1840000 650 15.9054122549849 5 512 -0.970426215764302 0.0140868639299486 1 6447666
1850000 650 15.9054122549849 5 512 -0.970371754865931 0.0149510679278383 1 6447666
1860000 650 15.9054122549849 5 512 -0.971524767815093 0.0139665085824196 1 6447666
1870000 650 15.9054122549849 5 512 -0.970675305909853 0.014647749591721 1 6447666
1880000 650 15.9054122549849 5 512 -0.970884952395075 0.0147297005566209 1 6447666
1890000 650 15.9054122549849 5 512 -0.970608066638934 0.0149040252216188 1 6447666
1900000 650 15.9054122549849 5 512 -0.971039048281103 0.0149706134266976 1 6447666
1910000 650 15.9054122549849 5 512 -0.971604609372054 0.0132121345490027 1 6447666
1920000 650 15.9054122549849 5 512 -0.970485275244973 0.014113850306782 1 6447666
1930000 650 15.9054122549849 5 512 -0.970757292816755 0.014666354676678 1 6447666
1940000 650 15.9054122549849 5 512 -0.970331298504068 0.0134137169099517 1 6447666
1950000 650 15.9054122549849 5 512 -0.970362880773452 0.0151235637842761 1 6447666
1960000 650 15.9054122549849 5 512 -0.972486040422223 0.0137414722008475 1 6447666
1970000 650 15.9054122549849 5 512 -0.971390783904213 0.0145148484411854 1 6447666
1980000 650 15.9054122549849 5 512 -0.970679715065836 0.0129909667458882 1 6447666
1990000 650 15.9054122549849 5 512 -0.971082707490972 0.012756392167912 1 6447666
2000000 650 15.9054122549849 5 512 -0.971040258075433 0.0141732166811654 1 6447666
2010000 650 15.9054122549849 5 512 -0.971735799910543 0.0126400485945224 1 6447666
2020000 650 15.9054122549849 5 512 -0.970599106299603 0.0164758100217955 1 6447666
2030000 650 15.9054122549849 5 512 -0.970721491159595 0.0120469757034799 1 6447666
2040000 650 15.9054122549849 5 512 -0.969908631934287 0.0145777881183288 1 6447666
2050000 650 15.9054122549849 5 512 -0.971736046598602 0.0144758191009415 1 6447666
2060000 650 15.9054122549849 5 512 -0.970316042642445 0.0133779480025762 1 6447666
2070000 650 15.9054122549849 5 512 -0.970652321615848 0.013527178190714 1 6447666
2080000 650 15.9054122549849 5 512 -0.970658420697902 0.0142675331195452 1 6447666
2090000 650 15.9054122549849 5 512 -0.970791411443039 0.0125087979604874 1 6447666
2100000 650 15.9054122549849 5 512 -0.971147789465625 0.0143374621245426 1 6447666
2110000 650 15.9054122549849 5 512 -0.970571127052467 0.0145863326283387 1 6447666
2120000 650 15.9054122549849 5 512 -0.970713528892342 0.0143166357343193 1 6447666
2130000 650 15.9054122549849 5 512 -0.970035601968258 0.0129508927452813 1 6447666
2140000 650 15.9054122549849 5 512 -0.970774175057742 0.0140723063483268 1 6447666
2150000 650 15.9054122549849 5 512 -0.971114732813989 0.0131472896368435 1 6447666
2160000 650 15.9054122549849 5 512 -0.970847054661619 0.0144964059023473 1 6447666
2170000 650 15.9054122549849 5 512 -0.970325177244019 0.0155414205853598 1 6447666
2180000 650 15.9054122549849 5 512 -0.971436283045382 0.0137304801390582 1 6447666
2190000 650 15.9054122549849 5 512 -0.970604669550193 0.0144622418867755 1 6447666
2200000 650 15.9054122549849 5 512 -0.971722075729574 0.0126260173936673 1 6447666
2210000 650 15.9054122549849 5 512 -0.970896097856213 0.012521812328706 1 6447666
2220000 650 15.9054122549849 5 512 -0.970559893264073 0.013812997367392 1 6447666
2230000 650 15.9054122549849 5 512 -0.971227747809133 0.015403891149816 1 6447666
2240000 650 15.9054122549849 5 512 -0.971268434221513 0.0132142954140491 1 6447666
2250000 650 15.9054122549849 5 512 -0.971424182717567 0.0140053037090097 1 6447666
2260000 650 15.9054122549849 5 512 -0.970074274292299 0.012318612187515 1 6447666
2270000 650 15.9054122549849 5 512 -0.970682682483127 0.0121099955923037 1 6447666
2280000 650 15.9054122549849 5 512 -0.969575409049038 0.0145392729049215 1 6447666
2290000 650 15.9054122549849 5 512 -0.970817435075143 0.0150228159186958 1 6447666
2300000 650 15.9054122549849 5 512 -0.97010700566342 0.0139857918120099 1 6447666
2310000 650 15.9054122549849 5 512 -0.972306738438085 0.0150933837990725 1 6447666
2320000 650 15.9054122549849 5 512 -0.97083205698764 0.0142442425882643 1 6447666
2330000 650 15.9054122549849 5 512 -0.971732166843282 0.0134978920120263 1 6447666
2340000 650 15.9054122549849 5 512 -0.970053549292314 0.0131256161214775 1 6447666
2350000 650 15.9054122549849 5 512 -0.970900833146049 0.0134708224348502 1 6447666
2360000 650 15.9054122549849 5 512 -0.972027193819777 0.0148612821204777 1 6447666
2370000 650 15.9054122549849 5 512 -0.971437146395433 0.0136672560387932 1 6447666
2380000 650 15.9054122549849 5 512 -0.970891420804003 0.0134355351499408 1 6447666
2390000 650 15.9054122549849 5 512 -0.97160996707535 0.0150748521871463 1 6447666
2400000 650 15.9054122549849 5 512 -0.970461576946301 0.0147042901849194 1 6447666
2410000 650 15.9054122549849 5 512 -0.970281327661611 0.0144760552456769 1 6447666
2420000 650 15.9054122549849 5 512 -0.970816920598634 0.0154982160682243 1 6447666
2430000 650 15.9054122549849 5 512 -0.9709046991707 0.0154291983466534 1 6447666
2440000 650 15.9054122549849 5 512 -0.971563812044324 0.0128092173546095 1 6447666
2450000 650 15.9054122549849 5 512 -0.971366638516497 0.0142223736237363 1 6447666
2460000 650 15.9054122549849 5 512 -0.971576858003305 0.0140347379748328 1 6447666
2470000 650 15.9054122549849 5 512 -0.970490449698061 0.0137093903503045 1 6447666
2480000 650 15.9054122549849 5 512 -0.970685650810715 0.0147293776429254 1 6447666
2490000 650 15.9054122549849 5 512 -0.970674964745252 0.0136857152171697 1 6447666
2500000 650 15.9054122549849 5 512 -0.970767731232705 0.0141354057680395 1 6447666
2510000 650 15.9054122549849 5 512 -0.970209683763563 0.0141482360608743 1 6447666
2520000 650 15.9054122549849 5 512 -0.971136680517471 0.0146521450988342 1 6447666
2530000 650 15.9054122549849 5 512 -0.971671399736664 0.0126832299258286 1 6447666
2540000 650 15.9054122549849 5 512 -0.970522025100202 0.0150921492987374 1 6447666
2550000 650 15.9054122549849 5 512 -0.970872290166827 0.0149776243948427 1 6447666
2560000 650 15.9054122549849 5 512 -0.970740970666407 0.0151312128510106 1 6447666
2570000 650 15.9054122549849 5 512 -0.970887040049497 0.0141559230844985 1 6447666
2580000 650 15.9054122549849 5 512 -0.970669395969456 0.0144417914187724 1 6447666
2590000 650 15.9054122549849 5 512 -0.971841124172758 0.0142436755557728 1 6447666
2600000 650 15.9054122549849 5 512 -0.970915431182378 0.0126779530064008 1 6447666
2610000 650 15.9054122549849 5 512 -0.971797009897751 0.0142984251202749 1 6447666
2620000 650 15.9054122549849 5 512 -0.97181973866092 0.0145954505893147 1 6447666
2630000 650 15.9054122549849 5 512 -0.971121446399103 0.0128971759703037 1 6447666
2640000 650 15.9054122549849 5 512 -0.972404725724473 0.0116550752469842 1 6447666
2650000 650 15.9054122549849 5 512 -0.971479160421791 0.0150137556476992 1 6447666
2660000 650 15.9054122549849 5 512 -0.970773137790354 0.0128987063043821 1 6447666
2670000 650 15.9054122549849 5 512 -0.971117991443446 0.0148273633979986 1 6447666
2680000 650 15.9054122549849 5 512 -0.971613337860919 0.0145258309068769 1 6447666
2690000 650 15.9054122549849 5 512 -0.971715755162823 0.0150985334431904 1 6447666
2700000 650 15.9054122549849 5 512 -0.970258294312789 0.0132926432000835 1 6447666
2710000 650 15.9054122549849 5 512 -0.971475650548377 0.0132329125150125 1 6447666
2720000 650 15.9054122549849 5 512 -0.971383980478963 0.0163884190962394 1 6447666
2730000 650 15.9054122549849 5 512 -0.970812152104348 0.0128422858648701 1 6447666
2740000 650 15.9054122549849 5 512 -0.971054516669125 0.0134020001490658 1 6447666
2750000 650 15.9054122549849 5 512 -0.970592640795477 0.0145103958530589 1 6447666
2760000 650 15.9054122549849 5 512 -0.970108193971424 0.0130857813019791 1 6447666
2770000 650 15.9054122549849 5 512 -0.970818101185692 0.0145350713900197 1 6447666
2780000 650 15.9054122549849 5 512 -0.970730834145448 0.0146610573213225 1 6447666
2790000 650 15.9054122549849 5 512 -0.970778421540591 0.0142773285909481 1 6447666
2800000 650 15.9054122549849 5 512 -0.972143456521081 0.0134426357352941 1 6447666
2810000 650 15.9054122549849 5 512 -0.970710826386041 0.0137177867973927 1 6447666
2820000 650 15.9054122549849 5 512 -0.971060979843324 0.0133635464437823 1 6447666
2830000 650 15.9054122549849 5 512 -0.970870920205156 0.0142379768764358 1 6447666
2840000 650 15.9054122549849 5 512 -0.970758850166351 0.015073533118405 1 6447666
2850000 650 15.9054122549849 5 512 -0.97007346736442 0.0132951207886842 1 6447666
2860000 650 15.9054122549849 5 512 -0.971130424149458 0.01431805753677 1 6447666
2870000 650 15.9054122549849 5 512 -0.970581210381531 0.0151632244357284 1 6447666
2880000 650 15.9054122549849 5 512 -0.97046812578622 0.0140133522104379 1 6447666
2890000 650 15.9054122549849 5 512 -0.971068736283142 0.0125050029120189 1 6447666
2900000 650 15.9054122549849 5 512 -0.97144939247875 0.014412358477055 1 6447666
2910000 650 15.9054122549849 5 512 -0.970549304292538 0.0146228879138475 1 6447666
2920000 650 15.9054122549849 5 512 -0.971909440496262 0.0127659055423775 1 6447666
2930000 650 15.9054122549849 5 512 -0.97069181968214 0.0144682493216822 1 6447666
2940000 650 15.9054122549849 5 512 -0.970735994358393 0.0133848961778338 1 6447666
2950000 650 15.9054122549849 5 512 -0.97145856403594 0.0128429103324308 1 6447666
2960000 650 15.9054122549849 5 512 -0.970505178420203 0.0135634352079896 1 6447666
2970000 650 15.9054122549849 5 512 -0.972332095428421 0.0139967887083373 1 6447666
2980000 650 15.9054122549849 5 512 -0.969711914106792 0.0152872608467097 1 6447666
2990000 650 15.9054122549849 5 512 -0.970526701583599 0.0137430125783398 1 6447666
3000000 650 15.9054122549849 5 512 -0.970358945158489 0.0153616787303595 1 6447666
3010000 650 15.9054122549849 5 512 -0.970154795590171 0.0141096696915159 1 6447666
3020000 650 15.9054122549849 5 512 -0.971000850307129 0.0136486766421574 1 6447666
3030000 650 15.9054122549849 5 512 -0.971157921908354 0.0135687769273346 1 6447666
3040000 650 15.9054122549849 5 512 -0.971104204750448 0.0145130273092934 1 6447666
3050000 650 15.9054122549849 5 512 -0.970787684673428 0.0138059985954721 1 6447666
3060000 650 15.9054122549849 5 512 -0.970648718364119 0.0127860111286966 1 6447666
3070000 650 15.9054122549849 5 512 -0.97058718804036 0.0137012479094017 1 6447666
3080000 650 15.9054122549849 5 512 -0.971914576308796 0.0137860684595746 1 6447666
3090000 650 15.9054122549849 5 512 -0.971107687668115 0.0156503348222084 1 6447666
3100000 650 15.9054122549849 5 512 -0.969426601346773 0.0146246120517887 1 6447666
3110000 650 15.9054122549849 5 512 -0.970836515354216 0.0131605939072182 1 6447666
3120000 650 15.9054122549849 5 512 -0.971192703913793 0.0136004629104577 1 6447666
3130000 650 15.9054122549849 5 512 -0.971863429399285 0.0143799003993241 1 6447666
3140000 650 15.9054122549849 5 512 -0.969923326827886 0.014767038500086 1 6447666
3150000 650 15.9054122549849 5 512 -0.970935526668246 0.0135692832261552 1 6447666
3160000 650 15.9054122549849 5 512 -0.970112193295675 0.0134560593054486 1 6447666
3170000 650 15.9054122549849 5 512 -0.970849555189459 0.0146910726999431 1 6447666
3180000 650 15.9054122549849 5 512 -0.970768463747606 0.0140863757278597 1 6447666
3190000 650 15.9054122549849 5 512 -0.970616599136622 0.01394782090213 1 6447666
3200000 650 15.9054122549849 5 512 -0.970072597058736 0.0145955179838811 1 6447666
3210000 650 15.9054122549849 5 512 -0.969892167668974 0.0130245848671517 1 6447666
3220000 650 15.9054122549849 5 512 -0.970894858605541 0.0129999959880128 1 6447666
3230000 650 15.9054122549849 5 512 -0.970904483784064 0.0150866393027797 1 6447666
3240000 650 15.9054122549849 5 512 -0.971361470452721 0.013056596786 1 6447666
3250000 650 15.9054122549849 5 512 -0.971557076817548 0.0132510617670668 1 6447666
3260000 650 15.9054122549849 5 512 -0.971076004553875 0.0146229776155557 1 6447666
3270000 650 15.9054122549849 5 512 -0.971070520543952 0.0127591508281777 1 6447666
3280000 650 15.9054122549849 5 512 -0.970810147786008 0.0140656897951824 1 6447666
3290000 650 15.9054122549849 5 512 -0.971539134603868 0.0133304951492106 1 6447666
3300000 650 15.9054122549849 5 512 -0.970571865435513 0.0165577479278232 1 6447666
3310000 650 15.9054122549849 5 512 -0.97083308733434 0.0132355511025336 1 6447666
3320000 650 15.9054122549849 5 512 -0.970935036368489 0.0136226096414548 1 6447666
3330000 650 15.9054122549849 5 512 -0.971639551080378 0.0153883533972071 1 6447666
3340000 650 15.9054122549849 5 512 -0.97093811137366 0.0135128146089558 1 6447666
3350000 650 15.9054122549849 5 512 -0.970073808970675 0.0145938775525599 1 6447666
3360000 650 15.9054122549849 5 512 -0.970646959920159 0.016697868173402 1 6447666
3370000 650 15.9054122549849 5 512 -0.971007785499447 0.014132979803077 1 6447666
3380000 650 15.9054122549849 5 512 -0.972236591173409 0.0125411595472494 1 6447666
3390000 650 15.9054122549849 5 512 -0.97070135025583 0.0143780607321517 1 6447666
3400000 650 15.9054122549849 5 512 -0.970967488956968 0.0134915243019034 1 6447666
3410000 650 15.9054122549849 5 512 -0.97047630150912 0.0157590941795188 1 6447666
3420000 650 15.9054122549849 5 512 -0.971221350673081 0.0142380220105905 1 6447666
3430000 650 15.9054122549849 5 512 -0.970887814309242 0.0138970027126101 1 6447666
3440000 650 15.9054122549849 5 512 -0.970849721748262 0.0143943617225335 1 6447666
3450000 650 15.9054122549849 5 512 -0.971754724186059 0.0136230249435277 1 6447666
3460000 650 15.9054122549849 5 512 -0.97122317097608 0.0147239454328569 1 6447666
3470000 650 15.9054122549849 5 512 -0.97106197768516 0.0170034812817609 1 6447666
3480000 650 15.9054122549849 5 512 -0.971246225944192 0.0149539954284138 1 6447666
3490000 650 15.9054122549849 5 512 -0.970197942796852 0.0151380500733843 1 6447666
3500000 650 15.9054122549849 5 512 -0.971576894364924 0.0124099808785449 1 6447666
3510000 650 15.9054122549849 5 512 -0.971740879403294 0.0144029876008083 1 6447666
3520000 650 15.9054122549849 5 512 -0.970941456543114 0.0162365037140918 1 6447666
3530000 650 15.9054122549849 5 512 -0.970692090893935 0.0140371465083903 1 6447666
3540000 650 15.9054122549849 5 512 -0.97094416970635 0.0131221941330185 1 6447666
3550000 650 15.9054122549849 5 512 -0.971360379597976 0.0145897573914658 1 6447666
3560000 650 15.9054122549849 5 512 -0.97218131485924 0.0142194296960087 1 6447666
3570000 650 15.9054122549849 5 512 -0.972302049211577 0.0135687708698867 1 6447666
3580000 650 15.9054122549849 5 512 -0.970526500641436 0.0161141928350003 1 6447666
3590000 650 15.9054122549849 5 512 -0.97073647511802 0.0120051954182063 1 6447666
3600000 650 15.9054122549849 5 512 -0.971929163647205 0.0129170806240679 1 6447666
3610000 650 15.9054122549849 5 512 -0.971580452840786 0.0153974960250299 1 6447666
3620000 650 15.9054122549849 5 512 -0.971151330072214 0.0135407804598362 1 6447666
3630000 650 15.9054122549849 5 512 -0.971548489429354 0.0138450962407211 1 6447666
3640000 650 15.9054122549849 5 512 -0.971612744726243 0.0137879470279647 1 6447666
3650000 650 15.9054122549849 5 512 -0.971002597688016 0.0146383148116654 1 6447666
3660000 650 15.9054122549849 5 512 -0.971028643371118 0.0133008816873151 1 6447666
3670000 650 15.9054122549849 5 512 -0.971216413096622 0.0139881620075113 1 6447666
3680000 650 15.9054122549849 5 512 -0.96950503251844 0.016023256637883 1 6447666
3690000 650 15.9054122549849 5 512 -0.971411757356027 0.0125957079961393 1 6447666
3700000 650 15.9054122549849 5 512 -0.970364616177261 0.0149690674366065 1 6447666
3710000 650 15.9054122549849 5 512 -0.971364962541424 0.0134063864825318 1 6447666
3720000 650 15.9054122549849 5 512 -0.970989420018614 0.0155632552343947 1 6447666
3730000 650 15.9054122549849 5 512 -0.970707903572921 0.01286563026362 1 6447666
3740000 650 15.9054122549849 5 512 -0.970142665258384 0.016027395475063 1 6447666
3750000 650 15.9054122549849 5 512 -0.970714975695117 0.0137398630775868 1 6447666
3760000 650 15.9054122549849 5 512 -0.970741563811476 0.0141716895842819 1 6447666
3770000 650 15.9054122549849 5 512 -0.971139382652066 0.0140465441408528 1 6447666
3780000 650 15.9054122549849 5 512 -0.970842782246965 0.0132865330746361 1 6447666
3790000 650 15.9054122549849 5 512 -0.971285770826856 0.0142621244193798 1 6447666
3800000 650 15.9054122549849 5 512 -0.971302633701062 0.0133139266474814 1 6447666
3810000 650 15.9054122549849 5 512 -0.970929453475157 0.0122404625581954 1 6447666
3820000 650 15.9054122549849 5 512 -0.971810171827839 0.0136008745147421 1 6447666
3830000 650 15.9054122549849 5 512 -0.971503711922153 0.0139079968113927 1 6447666
3840000 650 15.9054122549849 5 512 -0.970272503223298 0.0137968527136629 1 6447666
3850000 650 15.9054122549849 5 512 -0.970547426118769 0.0131079103113374 1 6447666
3860000 650 15.9054122549849 5 512 -0.970723522544647 0.0142572138682481 1 6447666
3870000 650 15.9054122549849 5 512 -0.971593897537681 0.0133059480224266 1 6447666
3880000 650 15.9054122549849 5 512 -0.9714141203181 0.0126339597239702 1 6447666
3890000 650 15.9054122549849 5 512 -0.972202509146369 0.0128077319325833 1 6447666
3900000 650 15.9054122549849 5 512 -0.970680568854858 0.0137885516709107 1 6447666
3910000 650 15.9054122549849 5 512 -0.970922432773258 0.014108838535454 1 6447666
3920000 650 15.9054122549849 5 512 -0.97014600844122 0.0141720054373606 1 6447666
3930000 650 15.9054122549849 5 512 -0.972019625937556 0.0139667458397116 1 6447666
3940000 650 15.9054122549849 5 512 -0.970949875490505 0.0135069270404208 1 6447666
3950000 650 15.9054122549849 5 512 -0.970060254690021 0.0159488204113039 1 6447666
3960000 650 15.9054122549849 5 512 -0.970315033389467 0.0135034192776865 1 6447666
3970000 650 15.9054122549849 5 512 -0.971551547728549 0.0129038022043348 1 6447666
3980000 650 15.9054122549849 5 512 -0.971444281209168 0.0153310294694529 1 6447666
3990000 650 15.9054122549849 5 512 -0.970457887062599 0.0126766056943826 1 6447666
4000000 650 15.9054122549849 5 512 -0.970695803100569 0.0133208734298642 1 6447666
4010000 650 15.9054122549849 5 512 -0.970989216967033 0.0139416579828808 1 6447666
4020000 650 15.9054122549849 5 512 -0.971858344907804 0.0127418510241082 1 6447666
4030000 650 15.9054122549849 5 512 -0.97064131602888 0.0141525372977883 1 6447666
4040000 650 15.9054122549849 5 512 -0.970959955194577 0.0155161545404364 1 6447666
4050000 650 15.9054122549849 5 512 -0.97146445323356 0.0150215443028503 1 6447666
4060000 650 15.9054122549849 5 512 -0.970836727709085 0.0138628170205794 1 6447666
4070000 650 15.9054122549849 5 512 -0.971100735567639 0.0134305191832454 1 6447666
4080000 650 15.9054122549849 5 512 -0.971971906364937 0.0132091510334148 1 6447666
4090000 650 15.9054122549849 5 512 -0.970809983247752 0.0137082874001906 1 6447666
4100000 650 15.9054122549849 5 512 -0.971293017162371 0.014586079754187 1 6447666
4110000 650 15.9054122549849 5 512 -0.97044992548304 0.0150007202747414 1 6447666
4120000 650 15.9054122549849 5 512 -0.970389322481498 0.0132474084913181 1 6447666
4130000 650 15.9054122549849 5 512 -0.970926262781294 0.0142918218587203 1 6447666
4140000 650 15.9054122549849 5 512 -0.970531037224712 0.0138012758994079 1 6447666
4150000 650 15.9054122549849 5 512 -0.97133477852988 0.0133437894772656 1 6447666
4160000 650 15.9054122549849 5 512 -0.970673521710827 0.012225761387299 1 6447666
4170000 650 15.9054122549849 5 512 -0.971589044803235 0.0126473775977714 1 6447666
4180000 650 15.9054122549849 5 512 -0.971642288943755 0.0120827707255323 1 6447666
4190000 650 15.9054122549849 5 512 -0.970731868109231 0.0134327228725997 1 6447666
4200000 650 15.9054122549849 5 512 -0.970869291560557 0.0137212891323699 1 6447666
4210000 650 15.9054122549849 5 512 -0.971117365490678 0.0134925535047773 1 6447666
4220000 650 15.9054122549849 5 512 -0.970752974627389 0.0119285991054507 1 6447666
4230000 650 15.9054122549849 5 512 -0.971414761128122 0.0141885970806853 1 6447666
4240000 650 15.9054122549849 5 512 -0.970124492422387 0.0143219615526549 1 6447666
4250000 650 15.9054122549849 5 512 -0.971007132762257 0.0147153523636376 1 6447666
4260000 650 15.9054122549849 5 512 -0.97108403736472 0.0137580728302691 1 6447666
4270000 650 15.9054122549849 5 512 -0.971135846229456 0.0147653399165 1 6447666
4280000 650 15.9054122549849 5 512 -0.970815469908472 0.0144856588773494 1 6447666
4290000 650 15.9054122549849 5 512 -0.970363927331342 0.0134714102756158 1 6447666
4300000 650 15.9054122549849 5 512 -0.971811641140055 0.0151412093106906 1 6447666
4310000 650 15.9054122549849 5 512 -0.971907037623221 0.0143624272781644 1 6447666
4320000 650 15.9054122549849 5 512 -0.970634559266531 0.0135612145163003 1 6447666
4330000 650 15.9054122549849 5 512 -0.971057715301753 0.0136673101560654 1 6447666
4340000 650 15.9054122549849 5 512 -0.970005228912857 0.0147426988671295 1 6447666
4350000 650 15.9054122549849 5 512 -0.970750250022702 0.014273743374845 1 6447666
4360000 650 15.9054122549849 5 512 -0.970307735470097 0.0147193224881904 1 6447666
4370000 650 15.9054122549849 5 512 -0.971407769346443 0.0135421287606992 1 6447666
4380000 650 15.9054122549849 5 512 -0.971119914507783 0.015550685372119 1 6447666
4390000 650 15.9054122549849 5 512 -0.971167510649214 0.0138468744966251 1 6447666
4400000 650 15.9054122549849 5 512 -0.9709918277168 0.0140637006403136 1 6447666
4410000 650 15.9054122549849 5 512 -0.971683922939593 0.0136204153591105 1 6447666
4420000 650 15.9054122549849 5 512 -0.972117646486594 0.0131873617038352 1 6447666
4430000 650 15.9054122549849 5 512 -0.97163094075454 0.0133058213520762 1 6447666
4440000 650 15.9054122549849 5 512 -0.970849104596631 0.0150009043349126 1 6447666
4450000 650 15.9054122549849 5 512 -0.970462502742544 0.0151510150350843 1 6447666
4460000 650 15.9054122549849 5 512 -0.970822786414432 0.0138153990328784 1 6447666
4470000 650 15.9054122549849 5 512 -0.971275785588306 0.0140818624534727 1 6447666
4480000 650 15.9054122549849 5 512 -0.970349552054655 0.0129249085852695 1 6447666
4490000 650 15.9054122549849 5 512 -0.971310633474032 0.0145747480647473 1 6447666
4500000 650 15.9054122549849 5 512 -0.9710280683478 0.0141706796799646 1 6447666
4510000 650 15.9054122549849 5 512 -0.969840152906832 0.0132352305177087 1 6447666
4520000 650 15.9054122549849 5 512 -0.970631615889534 0.0144594042410113 1 6447666
4530000 650 15.9054122549849 5 512 -0.970883751396729 0.0135275911580863 1 6447666
4540000 650 15.9054122549849 5 512 -0.971097289412268 0.01470811867269 1 6447666
4550000 650 15.9054122549849 5 512 -0.97084681477144 0.0136932541777826 1 6447666
4560000 650 15.9054122549849 5 512 -0.97143154569414 0.0140309237951586 1 6447666
