# Fix print output for fix ex
4260000 450 14.8532012053715 5 2744 -1.04378092505005 0.0262495304942454 1 6371427
4270000 450 14.8532012053715 5 2744 -1.04377663231611 0.0261883228488977 1 6371427
4280000 450 14.8532012053715 5 2744 -1.04382821700816 0.0261804670961251 1 6371427
4290000 450 14.8532012053715 5 2744 -1.04373460303193 0.0262222435030859 1 6371427
4300000 450 14.8532012053715 5 2744 -1.04375357864374 0.026368605581924 1 6371427
4310000 450 14.8532012053715 5 2744 -1.04386216319145 0.0264135296120448 1 6371427
4320000 450 14.8532012053715 5 2744 -1.0438883736121 0.0261948225198347 1 6371427
4330000 450 14.8532012053715 5 2744 -1.04366805590283 0.0264180802191874 1 6371427
4340000 450 14.8532012053715 5 2744 -1.04374049712489 0.0263037294596281 1 6371427
4350000 450 14.8532012053715 5 2744 -1.04375053118776 0.0261739250522565 1 6371427
4360000 450 14.8532012053715 5 2744 -1.04386353988393 0.0260155258616488 1 6371427
4370000 450 14.8532012053715 5 2744 -1.04373708548062 0.0261708397015296 1 6371427
4380000 450 14.8532012053715 5 2744 -1.04366896803487 0.0264677252064105 1 6371427
4390000 450 14.8532012053715 5 2744 -1.04382193998487 0.0262640730621161 1 6371427
4400000 450 14.8532012053715 5 2744 -1.04363924567781 0.026024838751348 1 6371427
4410000 450 14.8532012053715 5 2744 -1.04375954664542 0.0258489633557492 1 6371427
4420000 450 14.8532012053715 5 2744 -1.04368750790759 0.0263026014156223 1 6371427
4430000 450 14.8532012053715 5 2744 -1.04361767600803 0.0261572526355562 1 6371427
4440000 450 14.8532012053715 5 2744 -1.04395977190823 0.0261769695527685 1 6371427
4450000 450 14.8532012053715 5 2744 -1.04374793935997 0.0264388814187955 1 6371427
4460000 450 14.8532012053715 5 2744 -1.04382213187021 0.026312509401018 1 6371427
4470000 450 14.8532012053715 5 2744 -1.04355362669069 0.0262388933416063 1 6371427
4480000 450 14.8532012053715 5 2744 -1.04377786400654 0.0263132896383932 1 6371427
4490000 450 14.8532012053715 5 2744 -1.04375763864077 0.0265544751730763 1 6371427
4500000 450 14.8532012053715 5 2744 -1.04351623304644 0.0259655891591195 1 6371427
4510000 450 14.8532012053715 5 2744 -1.04366218206639 0.0260167988843677 1 6371427
4520000 450 14.8532012053715 5 2744 -1.04383035756882 0.0261721642638443 1 6371427
4530000 450 14.8532012053715 5 2744 -1.04371665478544 0.0260687821680164 1 6371427
4540000 450 14.8532012053715 5 2744 -1.04370339359666 0.0259265868383305 1 6371427
4550000 450 14.8532012053715 5 2744 -1.04371393092725 0.026339543095018 1 6371427
4560000 450 14.8532012053715 5 2744 -1.04376132382708 0.0262282636126328 1 6371427
4570000 450 14.8532012053715 5 2744 -1.04359430898877 0.0264285075059505 1 6371427
4580000 450 14.8532012053715 5 2744 -1.04376577601774 0.0263751106782533 1 6371427
4590000 450 14.8532012053715 5 2744 -1.04375593889919 0.0263380896915002 1 6371427
4600000 450 14.8532012053715 5 2744 -1.04388892531321 0.0264699535773394 1 6371427
4610000 450 14.8532012053715 5 2744 -1.04378990818893 0.0255483762094595 1 6371427
4620000 450 14.8532012053715 5 2744 -1.04369129027627 0.0262690447957906 1 6371427
4630000 450 14.8532012053715 5 2744 -1.04383382472512 0.0262826589179578 1 6371427
4640000 450 14.8532012053715 5 2744 -1.04373197686058 0.0260706215681296 1 6371427
4650000 450 14.8532012053715 5 2744 -1.04366290566574 0.0260730909128985 1 6371427
4660000 450 14.8532012053715 5 2744 -1.04374566718722 0.026187763044065 1 6371427
4670000 450 14.8532012053715 5 2744 -1.04365743213025 0.0266974375398789 1 6371427
4680000 450 14.8532012053715 5 2744 -1.04379934903324 0.0262600825470598 1 6371427
4690000 450 14.8532012053715 5 2744 -1.04378078112732 0.0263748841251545 1 6371427
4700000 450 14.8532012053715 5 2744 -1.04376256915679 0.0265890413596686 1 6371427
4710000 450 14.8532012053715 5 2744 -1.04366149961172 0.0262386518898698 1 6371427
4720000 450 14.8532012053715 5 2744 -1.04365144553562 0.0265634077739865 1 6371427
4730000 450 14.8532012053715 5 2744 -1.04370778812632 0.0264134093846766 1 6371427
4740000 450 14.8532012053715 5 2744 -1.04372503939481 0.0258715128364264 1 6371427
4750000 450 14.8532012053715 5 2744 -1.04392279012425 0.02605470903938 1 6371427
4760000 450 14.8532012053715 5 2744 -1.04387254993545 0.0265392045163982 1 6371427
4770000 450 14.8532012053715 5 2744 -1.04369199679981 0.0265550979321468 1 6371427
4780000 450 14.8532012053715 5 2744 -1.04370031631583 0.0264867028226462 1 6371427
4790000 450 14.8532012053715 5 2744 -1.04376067417305 0.0263688654611018 1 6371427
4800000 450 14.8532012053715 5 2744 -1.04364967916698 0.0261297256464422 1 6371427
4810000 450 14.8532012053715 5 2744 -1.04383816002687 0.0264176003576137 1 6371427
# Fix print output for fix ex
10000 400 14.8532012053716 5 512 -1.05026570969167 0.0242604883005947 1 6383205
20000 400 14.8532012053716 5 512 -1.05031157882881 0.0240459430488264 1 6383205
30000 400 14.8532012053716 5 512 -1.05053500939726 0.0240769730614578 1 6383205
40000 400 14.8532012053716 5 512 -1.05026094770514 0.0240613103555293 1 6383205
50000 400 14.8532012053716 5 512 -1.05024813105188 0.0243394375087214 1 6383205
60000 400 14.8532012053716 5 512 -1.05049734601934 0.0239273960238246 1 6383205
70000 400 14.8532012053716 5 512 -1.05044212940482 0.024620051536867 1 6383205
80000 400 14.8532012053716 5 512 -1.05025614995503 0.0247671289498771 1 6383205
90000 400 14.8532012053716 5 512 -1.05019002745876 0.0247643604332851 1 6383205
100000 400 14.8532012053716 5 512 -1.05014940138108 0.0244362202245686 1 6383205
110000 400 14.8532012053716 5 512 -1.0504321060082 0.0249591418565277 1 6383205
120000 400 14.8532012053716 5 512 -1.05011403539808 0.0240612661762502 1 6383205
130000 400 14.8532012053716 5 512 -1.05020310813269 0.02480811591503 1 6383205
140000 400 14.8532012053716 5 512 -1.05028487604161 0.0236490808916943 1 6383205
150000 400 14.8532012053716 5 512 -1.05019276231041 0.024371507230678 1 6383205
160000 400 14.8532012053716 5 512 -1.05008071321949 0.025295142428025 1 6383205
170000 400 14.8532012053716 5 512 -1.0500823397027 0.0249957799934848 1 6383205
180000 400 14.8532012053716 5 512 -1.05026778300711 0.0245279734581956 1 6383205
190000 400 14.8532012053716 5 512 -1.05022840046263 0.0248190515626821 1 6383205
200000 400 14.8532012053716 5 512 -1.05011421032546 0.0248427979486314 1 6383205
210000 400 14.8532012053716 5 512 -1.05021545350594 0.0246384775102394 1 6383205
220000 400 14.8532012053716 5 512 -1.05031982141773 0.0247336453754673 1 6383205
230000 400 14.8532012053716 5 512 -1.05015588251649 0.0242179634833599 1 6383205
240000 400 14.8532012053716 5 512 -1.05002269411329 0.0249586815137994 1 6383205
250000 400 14.8532012053716 5 512 -1.0502791906846 0.0239766386615537 1 6383205
260000 400 14.8532012053716 5 512 -1.05050602972356 0.0244973383021687 1 6383205
270000 400 14.8532012053716 5 512 -1.0503230398234 0.0240068095166004 1 6383205
280000 400 14.8532012053716 5 512 -1.05027790895348 0.0247787086818562 1 6383205
290000 400 14.8532012053716 5 512 -1.05006637161873 0.0251203610014357 1 6383205
300000 400 14.8532012053716 5 512 -1.05022219781809 0.0241375392190868 1 6383205
310000 400 14.8532012053716 5 512 -1.05022154979615 0.0246949025130138 1 6383205
320000 400 14.8532012053716 5 512 -1.05053135490139 0.02442046231373 1 6383205
330000 400 14.8532012053716 5 512 -1.05051074177754 0.0254087591856452 1 6383205
340000 400 14.8532012053716 5 512 -1.05004846371538 0.0251907620317653 1 6383205
350000 400 14.8532012053716 5 512 -1.0505922495414 0.0249202230327175 1 6383205
360000 400 14.8532012053716 5 512 -1.05036787149022 0.0249320710341762 1 6383205
370000 400 14.8532012053716 5 512 -1.05014945774647 0.0249965025502485 1 6383205
380000 400 14.8532012053716 5 512 -1.05077675122759 0.0247454250292508 1 6383205
390000 400 14.8532012053716 5 512 -1.05061824424788 0.024226542788393 1 6383205
400000 400 14.8532012053716 5 512 -1.0501398570123 0.0254656963690035 1 6383205
410000 400 14.8532012053716 5 512 -1.05035205444437 0.0244886265500045 1 6383205
420000 400 14.8532012053716 5 512 -1.05031826270553 0.0252784552532813 1 6383205
430000 400 14.8532012053716 5 512 -1.05036705171423 0.0246118200713058 1 6383205
440000 400 14.8532012053716 5 512 -1.05040713152945 0.0247309007686318 1 6383205
450000 400 14.8532012053716 5 512 -1.05021690335407 0.0240492288194413 1 6383205
460000 400 14.8532012053716 5 512 -1.05012421908878 0.0248920080764779 1 6383205
470000 400 14.8532012053716 5 512 -1.05009910492458 0.0249979882348958 1 6383205
480000 400 14.8532012053716 5 512 -1.05046036149864 0.0252948870118787 1 6383205
490000 400 14.8532012053716 5 512 -1.05042569095403 0.0246593395094724 1 6383205
500000 400 14.8532012053716 5 512 -1.05069754103872 0.0248738134951978 1 6383205
510000 400 14.8532012053716 5 512 -1.05045918660047 0.024406402429462 1 6383205
520000 400 14.8532012053716 5 512 -1.05068173543099 0.0243143556886094 1 6383205
530000 400 14.8532012053716 5 512 -1.0502393692232 0.0245500349363169 1 6383205
540000 400 14.8532012053716 5 512 -1.05056122556753 0.0234504830750812 1 6383205
550000 400 14.8532012053716 5 512 -1.05028391926965 0.0242146338971015 1 6383205
560000 400 14.8532012053716 5 512 -1.05027461167791 0.0244982756347164 1 6383205
570000 400 14.8532012053716 5 512 -1.05040706052245 0.0245796290374303 1 6383205
580000 400 14.8532012053716 5 512 -1.05035895494086 0.024579560891321 1 6383205
590000 400 14.8532012053716 5 512 -1.05038954329132 0.0248713470563517 1 6383205
600000 400 14.8532012053716 5 512 -1.05042597102202 0.0255112798880377 1 6383205
610000 400 14.8532012053716 5 512 -1.0503727278523 0.0248978476206607 1 6383205
620000 400 14.8532012053716 5 512 -1.05036550679125 0.0247134667492457 1 6383205
630000 400 14.8532012053716 5 512 -1.05031545080961 0.0243326758427338 1 6383205
640000 400 14.8532012053716 5 512 -1.05017172331333 0.023897157553903 1 6383205
650000 400 14.8532012053716 5 512 -1.05041971042516 0.0251981828761653 1 6383205
660000 400 14.8532012053716 5 512 -1.05037990270629 0.0249755382816734 1 6383205
670000 400 14.8532012053716 5 512 -1.05038245945978 0.0248011426656586 1 6383205
680000 400 14.8532012053716 5 512 -1.05010747460811 0.0256277003385351 1 6383205
690000 400 14.8532012053716 5 512 -1.05041055491167 0.0252853541387498 1 6383205
700000 400 14.8532012053716 5 512 -1.05019070210313 0.0244443151012307 1 6383205
710000 400 14.8532012053716 5 512 -1.05061198498059 0.0245353163805472 1 6383205
720000 400 14.8532012053716 5 512 -1.05055493172903 0.0242865438809459 1 6383205
730000 400 14.8532012053716 5 512 -1.05033146306977 0.0250228628418095 1 6383205
740000 400 14.8532012053716 5 512 -1.0498878946913 0.0247521706933005 1 6383205
750000 400 14.8532012053716 5 512 -1.05012448740703 0.0242983261194825 1 6383205
760000 400 14.8532012053716 5 512 -1.05065406883192 0.0241457138157249 1 6383205
770000 400 14.8532012053716 5 512 -1.05033080973361 0.0253753617464559 1 6383205
780000 400 14.8532012053716 5 512 -1.05045832928078 0.0250422252579584 1 6383205
790000 400 14.8532012053716 5 512 -1.05033694939878 0.0251195054158155 1 6383205
800000 400 14.8532012053716 5 512 -1.05023952850972 0.0253978801862529 1 6383205
810000 400 14.8532012053716 5 512 -1.05059736067536 0.0241393980723638 1 6383205
820000 400 14.8532012053716 5 512 -1.05040262694556 0.0247278470663139 1 6383205
830000 400 14.8532012053716 5 512 -1.05007709896306 0.0245914262365612 1 6383205
840000 400 14.8532012053716 5 512 -1.05062203434435 0.0243440450767604 1 6383205
850000 400 14.8532012053716 5 512 -1.05039238266187 0.0244333182186658 1 6383205
860000 400 14.8532012053716 5 512 -1.05054894848405 0.0243722342260331 1 6383205
870000 400 14.8532012053716 5 512 -1.05003855435724 0.0247594225975171 1 6383205
880000 400 14.8532012053716 5 512 -1.05030030224677 0.0245873860455056 1 6383205
890000 400 14.8532012053716 5 512 -1.05055415987728 0.0245398847238802 1 6383205
900000 400 14.8532012053716 5 512 -1.05048120135435 0.0243090266056535 1 6383205
910000 400 14.8532012053716 5 512 -1.05065109947247 0.0253031855831831 1 6383205
920000 400 14.8532012053716 5 512 -1.0506285589418 0.0256444518491967 1 6383205
930000 400 14.8532012053716 5 512 -1.05028530554839 0.024516302132346 1 6383205
940000 400 14.8532012053716 5 512 -1.05051681239541 0.0247939798565967 1 6383205
950000 400 14.8532012053716 5 512 -1.05043355241012 0.0240108781168094 1 6383205
960000 400 14.8532012053716 5 512 -1.05040704179922 0.025364650565205 1 6383205
970000 400 14.8532012053716 5 512 -1.05015347736198 0.0239838844319136 1 6383205
980000 400 14.8532012053716 5 512 -1.05024837921017 0.0239160388310868 1 6383205
990000 400 14.8532012053716 5 512 -1.05036689944789 0.0251324508381625 1 6383205
1000000 400 14.8532012053716 5 512 -1.05028326400757 0.0243175790084853 1 6383205
1010000 400 14.8532012053716 5 512 -1.05027522858238 0.0239816276263035 1 6383205
1020000 400 14.8532012053716 5 512 -1.05016882897016 0.0252273257002666 1 6383205
1030000 400 14.8532012053716 5 512 -1.05034143106538 0.024780490542222 1 6383205
1040000 400 14.8532012053716 5 512 -1.05022152169706 0.0253208570151289 1 6383205
1050000 400 14.8532012053716 5 512 -1.05051068351945 0.0248644492440227 1 6383205
1060000 400 14.8532012053716 5 512 -1.05047824187397 0.0245825029531222 1 6383205
1070000 400 14.8532012053716 5 512 -1.05025879953644 0.024811041259254 1 6383205
1080000 400 14.8532012053716 5 512 -1.05039932137557 0.025140749400398 1 6383205
1090000 400 14.8532012053716 5 512 -1.05058656078134 0.0244400818470032 1 6383205
1100000 400 14.8532012053716 5 512 -1.05013882072115 0.0252847672673466 1 6383205
1110000 400 14.8532012053716 5 512 -1.05050723347838 0.0250743461756989 1 6383205
1120000 400 14.8532012053716 5 512 -1.05057680660034 0.0247609271905857 1 6383205
1130000 400 14.8532012053716 5 512 -1.05023603761797 0.0242108942959081 1 6383205
1140000 400 14.8532012053716 5 512 -1.05028786246428 0.0245960785789463 1 6383205
1150000 400 14.8532012053716 5 512 -1.05031424846993 0.0245011617311128 1 6383205
1160000 400 14.8532012053716 5 512 -1.05011329408486 0.0245646951808183 1 6383205
1170000 400 14.8532012053716 5 512 -1.05030477624668 0.0250768316742137 1 6383205
1180000 400 14.8532012053716 5 512 -1.05003196881089 0.0251551388586158 1 6383205
1190000 400 14.8532012053716 5 512 -1.05052324861327 0.0241610191309374 1 6383205
1200000 400 14.8532012053716 5 512 -1.0501444489005 0.0242516859412689 1 6383205
1210000 400 14.8532012053716 5 512 -1.05067863363235 0.0259918932946183 1 6383205
1220000 400 14.8532012053716 5 512 -1.05022543493611 0.0244692601665505 1 6383205
1230000 400 14.8532012053716 5 512 -1.05044491446236 0.0247422282208084 1 6383205
1240000 400 14.8532012053716 5 512 -1.05029464250926 0.0243978970979838 1 6383205
1250000 400 14.8532012053716 5 512 -1.05033054028015 0.0248386137805945 1 6383205
1260000 400 14.8532012053716 5 512 -1.05043860385958 0.0241857869177401 1 6383205
1270000 400 14.8532012053716 5 512 -1.05022358052714 0.0250664252349643 1 6383205
1280000 400 14.8532012053716 5 512 -1.05018055237305 0.0246117233121006 1 6383205
1290000 400 14.8532012053716 5 512 -1.05053209064258 0.0246460091846362 1 6383205
1300000 400 14.8532012053716 5 512 -1.05053520364494 0.0243405566385685 1 6383205
1310000 400 14.8532012053716 5 512 -1.05041843583011 0.0237441529122927 1 6383205
1320000 400 14.8532012053716 5 512 -1.05068933906101 0.0247719409317232 1 6383205
1330000 400 14.8532012053716 5 512 -1.05013228444519 0.0254820629242136 1 6383205
1340000 400 14.8532012053716 5 512 -1.05039051405869 0.0241101295689979 1 6383205
1350000 400 14.8532012053716 5 512 -1.05038306748624 0.0246755752242255 1 6383205
1360000 400 14.8532012053716 5 512 -1.05043757944973 0.0243025708934253 1 6383205
1370000 400 14.8532012053716 5 512 -1.05021939356424 0.0248325879168088 1 6383205
1380000 400 14.8532012053716 5 512 -1.05038497692616 0.0242113901576857 1 6383205
1390000 400 14.8532012053716 5 512 -1.05035270707576 0.0240193061531867 1 6383205
1400000 400 14.8532012053716 5 512 -1.05046328077519 0.0246561999584933 1 6383205
1410000 400 14.8532012053716 5 512 -1.05066503510119 0.0247617327485904 1 6383205
1420000 400 14.8532012053716 5 512 -1.05035593199006 0.0247440035755715 1 6383205
1430000 400 14.8532012053716 5 512 -1.050188010911 0.0236300637060135 1 6383205
1440000 400 14.8532012053716 5 512 -1.05044260181345 0.0249499568686922 1 6383205
1450000 400 14.8532012053716 5 512 -1.05042580947112 0.0249731249514793 1 6383205
1460000 400 14.8532012053716 5 512 -1.05028635824539 0.0247341205900936 1 6383205
1470000 400 14.8532012053716 5 512 -1.05054592581831 0.0242427682755574 1 6383205
1480000 400 14.8532012053716 5 512 -1.04987485441064 0.0247580314737043 1 6383205
1490000 400 14.8532012053716 5 512 -1.05030036305779 0.0243995542986255 1 6383205
1500000 400 14.8532012053716 5 512 -1.05017814176189 0.0244176976555509 1 6383205
1510000 400 14.8532012053716 5 512 -1.05024893532689 0.0242734864317749 1 6383205
1520000 400 14.8532012053716 5 512 -1.05063324655861 0.0242626161396696 1 6383205
1530000 400 14.8532012053716 5 512 -1.05076637532297 0.025227496962563 1 6383205
1540000 400 14.8532012053716 5 512 -1.05037197439019 0.0248919738990338 1 6383205
1550000 400 14.8532012053716 5 512 -1.05008176954818 0.0245671894073511 1 6383205
1560000 400 14.8532012053716 5 512 -1.05028297321045 0.0249984594130905 1 6383205
1570000 400 14.8532012053716 5 512 -1.05009691604428 0.0247781630164821 1 6383205
1580000 400 14.8532012053716 5 512 -1.05025982579182 0.0247535302835275 1 6383205
1590000 400 14.8532012053716 5 512 -1.05047635333837 0.0243484393844585 1 6383205
1600000 400 14.8532012053716 5 512 -1.0501811304283 0.024572709710689 1 6383205
1610000 400 14.8532012053716 5 512 -1.05045147824415 0.0253088969688024 1 6383205
1620000 400 14.8532012053716 5 512 -1.05052173000091 0.0243449269840318 1 6383205
1630000 400 14.8532012053716 5 512 -1.05047112050469 0.0252827030995977 1 6383205
1640000 400 14.8532012053716 5 512 -1.05026522614221 0.0247894930263419 1 6383205
1650000 400 14.8532012053716 5 512 -1.05004788985573 0.0246827481722974 1 6383205
1660000 400 14.8532012053716 5 512 -1.05020325688312 0.0244674110914075 1 6383205
1670000 400 14.8532012053716 5 512 -1.05020785459666 0.0242359741205096 1 6383205
1680000 400 14.8532012053716 5 512 -1.05006444265522 0.0247005432873655 1 6383205
1690000 400 14.8532012053716 5 512 -1.0502311691262 0.0245499629546319 1 6383205
1700000 400 14.8532012053716 5 512 -1.05036991732666 0.0250182341050145 1 6383205
1710000 400 14.8532012053716 5 512 -1.05032146233836 0.0243916893682861 1 6383205
1720000 400 14.8532012053716 5 512 -1.05018024652729 0.0247437516470139 1 6383205
1730000 400 14.8532012053716 5 512 -1.05023072969046 0.0247304971434359 1 6383205
1740000 400 14.8532012053716 5 512 -1.05017846928239 0.0245240486309305 1 6383205
1750000 400 14.8532012053716 5 512 -1.05013662184151 0.0244572999452398 1 6383205
1760000 400 14.8532012053716 5 512 -1.05043189057439 0.0243081012609441 1 6383205
1770000 400 14.8532012053716 5 512 -1.05024051935847 0.0247240468047335 1 6383205
1780000 400 14.8532012053716 5 512 -1.05032419324596 0.0244853185426225 1 6383205
1790000 400 14.8532012053716 5 512 -1.05024999947431 0.0242004387697878 1 6383205
1800000 400 14.8532012053716 5 512 -1.0503649236952 0.0245945411274971 1 6383205
1810000 400 14.8532012053716 5 512 -1.05048854378878 0.0252885321417221 1 6383205
1820000 400 14.8532012053716 5 512 -1.05017342753832 0.0253369727035936 1 6383205
1830000 400 14.8532012053716 5 512 -1.05051943307312 0.0246774767122231 1 6383205
1840000 400 14.8532012053716 5 512 -1.05062298974395 0.0248415683958541 1 6383205
1850000 400 14.8532012053716 5 512 -1.05051783453621 0.0252741980820165 1 6383205
1860000 400 14.8532012053716 5 512 -1.05011732788887 0.024691345106049 1 6383205
1870000 400 14.8532012053716 5 512 -1.05017912767439 0.0249679892379147 1 6383205
1880000 400 14.8532012053716 5 512 -1.05039089126747 0.0248659145398342 1 6383205
1890000 400 14.8532012053716 5 512 -1.05027972391735 0.0240974290349749 1 6383205
1900000 400 14.8532012053716 5 512 -1.05030669113415 0.0247363925726945 1 6383205
1910000 400 14.8532012053716 5 512 -1.05018689456368 0.0244088919195112 1 6383205
1920000 400 14.8532012053716 5 512 -1.05014193898502 0.024525019408975 1 6383205
1930000 400 14.8532012053716 5 512 -1.05038369602965 0.0244588845080888 1 6383205
1940000 400 14.8532012053716 5 512 -1.05017348108122 0.0246209159087509 1 6383205
1950000 400 14.8532012053716 5 512 -1.04999239595388 0.0247569210951379 1 6383205
1960000 400 14.8532012053716 5 512 -1.0502135202896 0.0239826992696312 1 6383205
1970000 400 14.8532012053716 5 512 -1.04992058855077 0.024570823655034 1 6383205
1980000 400 14.8532012053716 5 512 -1.05042107750572 0.0244613292852352 1 6383205
1990000 400 14.8532012053716 5 512 -1.05017465711066 0.0248987723705345 1 6383205
2000000 400 14.8532012053716 5 512 -1.05010853051443 0.0246900399759496 1 6383205
2010000 400 14.8532012053716 5 512 -1.05024802938722 0.0251516442363698 1 6383205
# Fix print output for fix ex
10000 400 14.8532012053716 5 512 -1.05026570969167 0.0242604883005947 1 6383205
20000 400 14.8532012053716 5 512 -1.05031157882881 0.0240459430488264 1 6383205
30000 400 14.8532012053716 5 512 -1.05053500939726 0.0240769730614578 1 6383205
40000 400 14.8532012053716 5 512 -1.05026094770514 0.0240613103555293 1 6383205
50000 400 14.8532012053716 5 512 -1.05024813105188 0.0243394375087214 1 6383205
60000 400 14.8532012053716 5 512 -1.05049734601934 0.0239273960238246 1 6383205
70000 400 14.8532012053716 5 512 -1.05044212940482 0.024620051536867 1 6383205
80000 400 14.8532012053716 5 512 -1.05025614995503 0.0247671289498771 1 6383205
90000 400 14.8532012053716 5 512 -1.05019002745876 0.0247643604332851 1 6383205
100000 400 14.8532012053716 5 512 -1.05014940138108 0.0244362202245686 1 6383205
110000 400 14.8532012053716 5 512 -1.0504321060082 0.0249591418565277 1 6383205
120000 400 14.8532012053716 5 512 -1.05011403539808 0.0240612661762502 1 6383205
130000 400 14.8532012053716 5 512 -1.05020310813269 0.02480811591503 1 6383205
140000 400 14.8532012053716 5 512 -1.05028487604161 0.0236490808916943 1 6383205
150000 400 14.8532012053716 5 512 -1.05019276231041 0.024371507230678 1 6383205
160000 400 14.8532012053716 5 512 -1.05008071321949 0.025295142428025 1 6383205
170000 400 14.8532012053716 5 512 -1.0500823397027 0.0249957799934848 1 6383205
180000 400 14.8532012053716 5 512 -1.05026778300711 0.0245279734581956 1 6383205
190000 400 14.8532012053716 5 512 -1.05022840046263 0.0248190515626821 1 6383205
200000 400 14.8532012053716 5 512 -1.05011421032546 0.0248427979486314 1 6383205
210000 400 14.8532012053716 5 512 -1.05021545350594 0.0246384775102394 1 6383205
220000 400 14.8532012053716 5 512 -1.05031982141773 0.0247336453754673 1 6383205
230000 400 14.8532012053716 5 512 -1.05015588251649 0.0242179634833599 1 6383205
240000 400 14.8532012053716 5 512 -1.05002269411329 0.0249586815137994 1 6383205
250000 400 14.8532012053716 5 512 -1.0502791906846 0.0239766386615537 1 6383205
260000 400 14.8532012053716 5 512 -1.05050602972356 0.0244973383021687 1 6383205
270000 400 14.8532012053716 5 512 -1.0503230398234 0.0240068095166004 1 6383205
280000 400 14.8532012053716 5 512 -1.05027790895348 0.0247787086818562 1 6383205
290000 400 14.8532012053716 5 512 -1.05006637161873 0.0251203610014357 1 6383205
300000 400 14.8532012053716 5 512 -1.05022219781809 0.0241375392190868 1 6383205
310000 400 14.8532012053716 5 512 -1.05022154979615 0.0246949025130138 1 6383205
320000 400 14.8532012053716 5 512 -1.05053135490139 0.02442046231373 1 6383205
330000 400 14.8532012053716 5 512 -1.05051074177754 0.0254087591856452 1 6383205
340000 400 14.8532012053716 5 512 -1.05004846371538 0.0251907620317653 1 6383205
350000 400 14.8532012053716 5 512 -1.0505922495414 0.0249202230327175 1 6383205
360000 400 14.8532012053716 5 512 -1.05036787149022 0.0249320710341762 1 6383205
370000 400 14.8532012053716 5 512 -1.05014945774647 0.0249965025502485 1 6383205
380000 400 14.8532012053716 5 512 -1.05077675122759 0.0247454250292508 1 6383205
390000 400 14.8532012053716 5 512 -1.05061824424788 0.024226542788393 1 6383205
400000 400 14.8532012053716 5 512 -1.0501398570123 0.0254656963690035 1 6383205
410000 400 14.8532012053716 5 512 -1.05035205444437 0.0244886265500045 1 6383205
420000 400 14.8532012053716 5 512 -1.05031826270553 0.0252784552532813 1 6383205
430000 400 14.8532012053716 5 512 -1.05036705171423 0.0246118200713058 1 6383205
440000 400 14.8532012053716 5 512 -1.05040713152945 0.0247309007686318 1 6383205
450000 400 14.8532012053716 5 512 -1.05021690335407 0.0240492288194413 1 6383205
460000 400 14.8532012053716 5 512 -1.05012421908878 0.0248920080764779 1 6383205
470000 400 14.8532012053716 5 512 -1.05009910492458 0.0249979882348958 1 6383205
480000 400 14.8532012053716 5 512 -1.05046036149864 0.0252948870118787 1 6383205
490000 400 14.8532012053716 5 512 -1.05042569095403 0.0246593395094724 1 6383205
500000 400 14.8532012053716 5 512 -1.05069754103872 0.0248738134951978 1 6383205
510000 400 14.8532012053716 5 512 -1.05045918660047 0.024406402429462 1 6383205
520000 400 14.8532012053716 5 512 -1.05068173543099 0.0243143556886094 1 6383205
530000 400 14.8532012053716 5 512 -1.0502393692232 0.0245500349363169 1 6383205
540000 400 14.8532012053716 5 512 -1.05056122556753 0.0234504830750812 1 6383205
550000 400 14.8532012053716 5 512 -1.05028391926965 0.0242146338971015 1 6383205
560000 400 14.8532012053716 5 512 -1.05027461167791 0.0244982756347164 1 6383205
570000 400 14.8532012053716 5 512 -1.05040706052245 0.0245796290374303 1 6383205
580000 400 14.8532012053716 5 512 -1.05035895494086 0.024579560891321 1 6383205
590000 400 14.8532012053716 5 512 -1.05038954329132 0.0248713470563517 1 6383205
600000 400 14.8532012053716 5 512 -1.05042597102202 0.0255112798880377 1 6383205
610000 400 14.8532012053716 5 512 -1.0503727278523 0.0248978476206607 1 6383205
620000 400 14.8532012053716 5 512 -1.05036550679125 0.0247134667492457 1 6383205
630000 400 14.8532012053716 5 512 -1.05031545080961 0.0243326758427338 1 6383205
640000 400 14.8532012053716 5 512 -1.05017172331333 0.023897157553903 1 6383205
650000 400 14.8532012053716 5 512 -1.05041971042516 0.0251981828761653 1 6383205
660000 400 14.8532012053716 5 512 -1.05037990270629 0.0249755382816734 1 6383205
670000 400 14.8532012053716 5 512 -1.05038245945978 0.0248011426656586 1 6383205
680000 400 14.8532012053716 5 512 -1.05010747460811 0.0256277003385351 1 6383205
690000 400 14.8532012053716 5 512 -1.05041055491167 0.0252853541387498 1 6383205
700000 400 14.8532012053716 5 512 -1.05019070210313 0.0244443151012307 1 6383205
710000 400 14.8532012053716 5 512 -1.05061198498059 0.0245353163805472 1 6383205
720000 400 14.8532012053716 5 512 -1.05055493172903 0.0242865438809459 1 6383205
730000 400 14.8532012053716 5 512 -1.05033146306977 0.0250228628418095 1 6383205
740000 400 14.8532012053716 5 512 -1.0498878946913 0.0247521706933005 1 6383205
750000 400 14.8532012053716 5 512 -1.05012448740703 0.0242983261194825 1 6383205
760000 400 14.8532012053716 5 512 -1.05065406883192 0.0241457138157249 1 6383205
770000 400 14.8532012053716 5 512 -1.05033080973361 0.0253753617464559 1 6383205
780000 400 14.8532012053716 5 512 -1.05045832928078 0.0250422252579584 1 6383205
790000 400 14.8532012053716 5 512 -1.05033694939878 0.0251195054158155 1 6383205
